userID,session,ETDDC,windowN,chunk,windowStartTimestamp,windowEndTimestamp,blink_total_num,blink_rate_per_sec,blink_dur_mean,blink_dur_median,blink_dur_total_proportion,fixation_total_num,fixation_rate_per_sec,fixation_dur_mean,fixation_dur_median,fixation_dur_total_proportion,vor_total_num,vor_dur_mean,vor_dur_median,vor_dur_total_proportion,vor_headVel3D_median_magnitude,vor_headVel3D_95prctile,vor_eyeInHeadVel_median_magnitude,vor_eyeInHeadVel_95prctile,vor_hori_eyeInHeadVel_median_magnitude,vor_hori_eyeInHeadVel_95prctile,vor_verti_eyeInHeadVel_median_magnitude,vor_verti_eyeInHeadVel_95prctile,sac_total_num,sac_rate_per_sec,sac_amp_median,sac_amp_95prctile,sac_peak_vel_median_magnitude,sac_peak_vel_95prctile,head_3DVel_median_magnitude,head_3DVel_95prctile,head_horiVel_median_magnitude,head_horiVel_95prctile,head_vertiVel_median_magnitude,head_vertiVel_95prctile,head_rollVel_median_magnitude,head_rollVel_95prctile,eye_in_head_horiOri_95range,eye_in_head_vertiOri_95range,head_horiOri_95range,head_vertiOri_95range,head_rollOri_95range
50,2,1,45,7,60.002078,179.997872,100,0.833362542690455,0.257204210000001,0.204245999999998,0.214344354436291,127,1.05837042921688,0.193990047244095,0.166654999999992,0.205313329565535,137,0.171166620437956,0.141765000000021,0.195422074543713,19.4323239525765,64.355918987692,17.5060153820177,58.9498407322485,11.7558694506918,49.2883457707052,8.07440926341403,34.9435107752106,239,1.99173647703019,8.38685705521956,25.7655883410401,283.613899087596,509.921737257342,28.4412612040421,93.0835284466974,18.6871276173195,82.4470752709485,11.115701331803,55.3675815042412,6.15819548031729,30.4338097015102,32.4176237233196,23.7533424311799,177.707982767136,77.1864434496943,27.9872459949266
50,2,1,46,7,90.000989,209.996811,99,0.8250287247501,0.292649363636365,0.210018999999988,0.241444131279838,129,1.07503742921983,0.199903279069768,0.174901000000006,0.214903507223778,139,0.173619035971223,0.155794999999983,0.201115718845612,16.9031968190017,62.3409187430254,14.9095231256359,55.3106768891142,9.82081159284867,44.5341152607213,7.2391429394304,30.5503210156663,220,1.83339716611133,7.76046419015725,25.3127731244743,278.884170303623,508.577184252894,27.1665050420292,94.6158788130106,17.2975626346276,82.9873661120105,9.9345457442739,54.7725380168221,6.28256618651286,36.7528224120685,32.326638045617,22.9279742692334,172.409126440299,77.686455445699,28.5025914475974
50,2,1,47,7,120.004125,239.999888,99,0.825029130403546,0.30718595959596,0.225006000000008,0.253437365117634,127,1.05837070263889,0.213778220472441,0.173356999999982,0.226256605410309,133,0.16131439849624,0.150058999999999,0.178796438004231,16.443089017415,66.9006410681569,14.9923554740927,59.6455231350764,9.67941627501883,49.4461495142249,7.3859169547774,30.5469294061843,233,1.94173522610128,8.1396508505382,24.54017004714,287.951473549897,509.144229281169,26.6833750326228,96.0582697389525,16.3305503114424,85.2625860618571,9.05451713786785,56.6665913893258,6.12667272988317,35.6028006027055,32.0008066218656,22.5678147252648,183.471389803588,84.370567804392,26.531792372335
50,2,1,48,7,150.002904,269.998698,91,0.758359913848314,0.305365076923077,0.21253999999999,0.231576633427668,131,1.0917049309245,0.217825839694656,0.183340999999984,0.237801543277425,137,0.166417248175182,0.154202999999995,0.189999684488941,16.7509115201486,67.3007165125727,16.209429927103,62.1985924963116,10.2673399987643,53.1482863819109,7.61966185365048,31.6051928042969,233,1.94173472446876,8.12379224652092,24.7095234941007,281.612821107119,487.969562485963,26.4897602713183,98.9279508141453,15.5179594934071,89.2957404783905,9.25488373801952,57.251539462832,5.90943618228033,35.638274965752,33.2189288281856,22.8021039387509,180.594603484797,84.8065613296968,26.5729911398548
50,2,1,49,7,180.001996,299.997768,95,0.791694560705022,0.312375747368421,0.216642000000007,0.247306180087745,159,1.32504668581156,0.216423125786163,0.184970000000021,0.286770745555935,165,0.172960103030303,0.162543000000028,0.237828521158229,15.0588255358082,64.0669658023441,15.0680241631172,60.7938162090552,9.52835947007956,51.3116191207443,7.25163185036755,31.5284237010036,227,1.89173331873726,7.67240663970575,24.7637412434576,281.612821107119,479.724309236078,21.868872072122,93.6008250045019,13.1362897595254,86.2887582445147,8.21046755572138,49.0379182129679,4.87845355117305,27.9945522430613,33.0115226689171,22.5256241661223,196.482551873526,64.2581779352009,12.3676224000866
50,2,1,50,8,0,119.999966,100,0.833333569444511,0.29275963,0.213325999999999,0.243966427457154,129,1.07500030458342,0.213397240310077,0.164159999999995,0.229402098330594,138,0.168332405797101,0.148759000000002,0.19358232151499,13.2561305950081,47.2131029613934,13.9221197102412,46.805553191804,9.81806551814959,39.2740463008538,6.23868260389395,26.973989789796,208,1.73333382444458,6.85138172980028,24.7247290913688,260.188972417614,526.424169639875,20.9583606102196,93.9222404312187,13.459176882378,86.8164104545576,7.25762130570784,44.743096171734,5.78964567148456,34.2567686055703,32.5121539795555,21.8229665295729,161.230219933598,60.5086271932907,20.0324965349305
50,2,1,51,8,30.003146,149.998841,90,0.750026907215296,0.281013266666667,0.207509999999999,0.210767511284467,131,1.09170583161338,0.223915961832061,0.174925999999999,0.244450361323379,137,0.170890131386861,0.162427999999991,0.195106566114725,13.0652428247337,54.2421978225986,13.3014718506201,50.0888474118254,9.24889594204395,43.7803811915425,5.92239103439178,25.3986910655066,210,1.75006278350236,6.94687429333513,25.6362089888313,258.637982751795,516.604041395635,20.3253528209345,93.1284706544211,12.4166478474082,82.8158033954786,7.23491388431006,49.4571423438305,6.08212160669973,33.1688215308632,31.821338927085,21.0766110118818,162.229498223599,58.7061803504944,21.158115358031
50,2,1,52,8,60.002013,179.997817,76,0.633355479663272,0.314506328947368,0.220762499999999,0.199194306827595,136,1.13337296360796,0.21718755882353,0.179063999999997,0.246154507202602,138,0.178353673913043,0.162514000000002,0.20511389714927,14.569805662564,56.6460807795953,14.8230394264949,54.779987020713,9.5600680671205,46.710913779321,6.81069088829178,30.7336827780586,217,1.80839656693329,7.22953986803153,26.5421186092604,269.911590741834,562.875050426898,22.34352465041,89.9386523500766,13.6277505338969,80.8945783398658,8.14166190290834,50.0222575708338,5.57154261739094,26.0900293246653,33.0535401148855,23.1922891890113,159.489280392897,50.8360047405426,17.6419486362898
50,2,1,53,8,90.001,209.999371,58,0.483339894672404,0.303204827586207,0.245815500000006,0.146550989429682,164,1.36668521941852,0.219243420731709,0.174967499999994,0.299636742568783,166,0.173306632530121,0.162505000000003,0.239744096192773,14.252719652407,53.0510757640848,15.4421115209977,52.5747236151222,9.96362759606731,44.7474612299755,6.87555524301445,31.1004616660092,229,1.90835923931001,8.46367768753491,29.4774120472676,290.137702180713,587.414935336042,20.0878961714056,83.4844727253001,11.8629453412438,71.1302450340903,7.59834714533863,49.359045886098,4.40865734046498,19.9233856890464,34.0587949654033,26.0126316827155,162.369051990105,43.5091454900578,11.5680275284998
50,2,1,54,8,120.002564,239.998331,52,0.433348619705893,0.32007403846154,0.287462000000005,0.138703642770999,166,1.38338213213804,0.213012337349399,0.170855500000002,0.29467746141412,157,0.163441713375797,0.144289999999984,0.213843785006183,14.5791299538808,52.7327534653555,15.4335561245669,52.5299663783261,9.80702134057471,45.0056913664877,6.98018486881654,31.2951139491923,223,1.85839888835412,7.85342570918851,29.2444956882826,286.579897860755,592.255265215121,18.7859439370214,82.41099906741,10.5603309284623,69.244456645439,7.19178988039127,48.588271265844,3.9329625010858,20.4754961827913,33.6204551338485,27.9397329895955,153.357695695664,46.8442920697072,12.3902710969729
50,2,1,55,8,150.001482,269.999047,60,0.500010146039213,0.278746133333334,0.266466999999992,0.139375894835867,174,1.45002942351372,0.207886597701151,0.170015500000005,0.301441683420828,178,0.16241036516854,0.142512999999994,0.240913596871737,14.4021965178768,47.0144171865712,15.4478377029273,48.8284951657878,10.2469974281412,43.0711460832271,6.99957074722118,29.837824060329,236,1.96670657442091,7.82560445443899,28.736697457871,285.922547868624,610.540265951445,19.3883859890881,79.2754559626717,11.250652534738,69.2485953189644,7.18672697666639,45.7490237657821,3.97454579500459,19.1555493431224,34.2497528630263,28.0231480062003,143.503824186922,49.1222920510297,12.5673220004189
50,2,1,56,8,180.000408,299.997943,62,0.516677280079128,0.241499725806453,0.264403999999999,0.124777421469533,196,1.63336688541144,0.200746295918369,0.162582999999984,0.32789235212207,198,0.158621055555556,0.141680999999977,0.261730118039509,14.2748884007284,45.6571358758279,14.9775662826345,46.8027736378976,9.99094013333924,41.8288154260186,7.08213942627634,26.801959275538,259,2.15837767000797,7.50721332975793,28.1153795377728,283.773273404364,581.710184539883,18.5282455422874,80.6060878817008,11.178297558371,69.7903114646566,6.89386832499031,44.365770070957,3.88924360258243,23.5166414165719,32.7105745616068,29.0064525795474,178.439618475264,51.9522655353906,12.9432582493259
51,1,1,1,1,0,119.997005,60,0.500012479478134,0.228670150000001,0.1646,0.114337928684137,170,1.41670202518805,0.234567441176471,0.183297999999994,0.332312168957884,185,0.166792627027027,0.145828999999992,0.257145051245238,14.3561759114926,67.3681830077662,14.089938340422,65.5416081386009,8.67351114192108,53.509671806731,7.10038605701566,36.5123461027093,235,1.95838221128936,7.16742760628949,24.0375622850502,310.419170821026,658.310514702235,20.5559984308514,89.4601106453909,10.9279892054719,73.1674268468954,7.32079783873678,48.5755338901202,7.32354435220957,42.2496572714083,28.1823121606211,21.5313886789815,188.169834853242,57.2106648948977,29.3854326664778
51,1,1,2,1,30.003318,149.996294,63,0.525030731798835,0.223810095238096,0.175025000000005,0.117507178086824,170,1.41674959374289,0.245126652941176,0.191612499999998,0.347283085969965,196,0.173722005102041,0.150067500000002,0.283762551234665,15.0011541564115,62.423184562322,15.2436660779282,61.0462811379138,9.52317205392392,52.2478685917583,7.29208453934182,33.6983718038335,235,1.95844796782105,8.02532187216484,24.0065987032194,314.564450693605,640.71978849559,21.9014303942456,94.6427062654265,12.3711741962141,80.3060349638785,7.65462450973508,45.8606672406643,7.55303358358422,43.03522018714,30.5192458978628,21.9029445073439,191.948306416581,53.8346578701809,29.010007017727
51,1,1,3,1,60.002707,179.999822,58,0.483344953751596,0.21213903448276,0.145799999999994,0.102536331810978,185,1.54170373179389,0.237543843243243,0.191691000000006,0.366222229592769,207,0.176843367149758,0.162520000000001,0.305062142535676,16.5494211987335,63.7989962578092,16.343040403493,61.4537140586701,10.1337584509033,50.5008990115782,7.78298092154581,37.2835320079552,250,2.08338342134309,8.18344028091598,23.7201965665979,302.793030424143,638.692878382429,21.4217792756671,90.6497447520262,11.4585982501652,76.2018014729415,8.10663803741819,48.2787348450704,6.55609669093363,37.732781072412,29.1252654281718,22.5754046293536,196.907095471703,58.8579320886431,23.5103451871571
51,1,1,4,1,90.00192,209.999023,55,0.458344398531021,0.21948210909091,0.204003,0.100598395279593,202,1.68337397278666,0.225542787128712,0.191545499999989,0.379672857602236,217,0.180886562211981,0.168154999999999,0.327111097007065,17.0880965065516,63.2249676697223,17.1550870733321,61.9287336974478,10.72015030121,49.5131577619911,8.17172692394249,38.5617954816101,264,2.2000531129489,8.7817875094262,23.4273765123118,329.292968855791,632.762426371459,21.5778504897893,90.3754771447566,12.6051542233127,77.0600388052457,8.26788298528347,46.7639478783205,6.2138478394216,33.82687533362,28.7770356210937,21.6433690309261,197.533033502959,55.9788561870727,21.7735542974745
51,1,1,5,1,120.001122,239.99826,41,0.341674815611019,0.211007512195121,0.204003,0.0720959528218079,208,1.73337467431932,0.21714916826923,0.187482000000017,0.376400868827386,227,0.173623030837003,0.166592999999978,0.32844473340689,17.0878869742995,63.1602945677205,17.3239544381575,61.6096075062115,10.0971516593683,48.9198584320417,8.6998284388823,40.4095034970313,284,2.36672311301291,8.9862643557858,24.6043145340632,322.312731899084,655.701509597562,22.1521634535648,91.3137320982406,11.6193481683248,75.0516564923341,9.61169112099014,54.1095771625041,6.06405535307897,35.0950193425213,28.5674710512895,22.6604637205447,193.659251196932,58.0374710465942,22.4222783447411
51,1,1,6,1,150.000496,269.997536,38,0.316674477970457,0.21294560526316,0.164636000000002,0.067434438382814,190,1.58337238985228,0.2317663,0.183299500000004,0.366972360318221,208,0.166459721153846,0.154200500000002,0.288537300586748,16.4563093185718,67.7049867624633,16.4218265906999,63.1088583611552,8.92681519010397,47.172392306785,8.67483971787441,41.3647874772776,276,2.30005673473279,8.68268748779395,24.3445844857598,318.097850728662,692.483663030434,20.588487973526,86.8673899709615,9.79511900443324,69.8203409257559,8.94098101219552,51.7844627906132,5.75850888794078,35.262160030256,26.9993407586584,22.9598140170401,199.811872965128,51.570066670028,21.1258751836177
51,1,1,7,1,180.003912,299.996769,43,0.358354664394732,0.233850767441863,0.231723999999986,0.0838015132850791,178,1.4834216340061,0.244717651685395,0.183299500000004,0.363019458733284,204,0.165632588235296,0.145873000000009,0.281592161773433,14.4660076519987,57.8015468138699,15.3237037122759,57.815377387196,8.30917966783587,46.8251275943639,7.8175399704661,35.8778153087363,265,2.20846479220009,8.68336547505183,25.7367507989883,331.084789644388,699.69298748006,20.8213217864063,88.8330184222511,10.6788936354176,71.7300319193925,8.22221811424678,51.6722975448668,5.97158293535715,37.8241593430012,29.9168762175935,23.2965230044438,199.658763819428,54.0555738576456,21.2432444225022
51,1,1,8,2,0,119.997199,52,0.433343448291656,0.282744673076924,0.295864999999999,0.122525551617251,208,1.73337379316662,0.234317591346154,0.179204499999997,0.406159972117349,219,0.182945936073059,0.158410999999997,0.333884126745325,16.4977993490444,60.5281969819562,16.4332447834362,55.0360673934874,9.32957855745654,41.180116329612,8.42386026162634,39.6645791170232,273,2.27505310353119,6.63217615926122,22.7818671252748,259.504324986679,592.678888157337,20.4239956814404,84.2642750236497,10.5621275849209,63.8173177615107,8.20673062350607,49.1683676257356,5.84831151197837,35.9002477281728,25.7398363892137,23.7306390593513,176.027466800944,72.1813108593682,23.0385795088518
51,1,1,9,2,30.00338,149.996177,51,0.425025512156367,0.260427705882354,0.279181999999999,0.110688419072355,204,1.70010204862547,0.238575348039215,0.174982500000006,0.405602437953004,221,0.180131348416289,0.151505,0.331761814002885,16.2169987141758,58.099506165867,16.1283239599113,54.1902132154902,9.03534573266628,41.1414081803044,8.12080755991712,38.481694144632,258,2.15012906149692,6.32714676700054,22.5635257166936,257.813612999511,582.618646730615,19.7052959546623,83.9133051534906,10.0728497105249,64.7641415866907,8.00484540553806,47.8364504610637,5.90489008265199,35.2985238081197,23.4399733303672,23.5516786922351,177.365885911458,58.8516877335347,20.2121927982016
51,1,1,10,2,60.002688,179.999907,50,0.416676323140455,0.270003200000001,0.281284999999997,0.112503940612158,199,1.65837176609901,0.251597783919597,0.176534000000004,0.41724266126534,215,0.177405130232557,0.145898000000003,0.317858224697689,15.9566450556283,64.0490052868189,15.7932960988812,56.8364295729344,9.21759957712818,46.9128317717263,7.39125888893871,36.0178836636488,270,2.25005214495846,6.1439125680706,24.12369897346,253.258862822299,585.944631588738,19.3387806158133,86.4421037902222,9.81784007698777,68.5827778987558,7.15762050914053,47.0147007768883,5.86404808406877,37.7252037930009,24.5726902531832,23.8156042619,177.592335476212,54.4959068234869,22.5984199388843
51,1,1,11,2,90.002159,209.999097,51,0.425010844860058,0.276931921568627,0.295999999999992,0.117699069954601,187,1.55837309782021,0.260151534759357,0.179141999999985,0.405413153125621,206,0.175634470873785,0.150024499999994,0.301513535287039,14.9636951203764,58.3515207840851,14.4900728949068,56.5357064795472,9.19336860461796,46.4062649993847,6.45672447080633,32.6058141478265,261,2.17505550016618,6.32378480925225,24.7554496703758,264.337187486838,638.045382287605,19.1045290275559,87.3960475260894,10.417617694628,69.0452090781196,6.8062123002786,49.7078302452789,5.53663805984846,34.01585627802,27.1097568654427,24.4773236906166,163.706822457153,56.7679002850304,22.0445028544846
51,1,1,12,2,120.001351,239.998393,49,0.408343398998119,0.263440061224489,0.291707000000002,0.10757401003268,173,1.44170220462601,0.263989219653177,0.179141999999985,0.380593839971486,195,0.170394164102562,0.145781999999997,0.276897342186148,14.8236515149771,63.0115251079283,14.2100519879205,59.9026086196557,9.02723758751605,47.6421724213553,6.383190338983,35.8193503153319,278,2.31672377390769,6.18633490092804,26.4656134985259,258.198571491494,628.65636356191,19.3273355859261,88.6649596932335,10.8025714263688,68.1693908831359,6.62131550472556,55.1896860811319,5.60954277654547,35.5010275560313,27.9498106279165,25.6384611831262,165.056948350613,53.5506742099173,23.5666003482758
51,1,1,13,2,150.00007,269.997663,45,0.375007522025879,0.251955755555555,0.245891999999998,0.0944853035510468,188,1.56669809201923,0.249149420212765,0.185378499999999,0.390341921275036,204,0.173598058823528,0.154932000000017,0.295122619667878,15.097717856624,65.3433120680713,14.4642039844475,59.2583621283925,9.09004803687841,45.4920189730546,6.76384084941479,36.881292442394,303,2.52505064830759,6.64010339027554,26.4241714220598,258.927857670911,624.796377984284,19.4871999810327,88.3479835384158,10.9161514361507,65.2674707087717,6.67480036466533,60.1134598984398,5.6578008646092,34.5464607750478,27.6019106243121,25.8967209209401,175.944534416218,51.9357304994977,22.2939920772861
51,1,1,14,2,180.004112,299.996905,40,0.333353353980184,0.239690799999997,0.252077,0.0799017320981925,186,1.55009309600786,0.244790284946237,0.189540499999993,0.379447730664957,199,0.175536155778894,0.162469000000016,0.291114942211571,13.8042222142079,53.1691111572948,13.2772960410501,52.9569615988189,8.39343963997266,39.3847992470887,6.68987668902749,33.8298496142533,302,2.51681782255039,6.55846955342618,24.8193710780696,261.38348949141,623.612089980698,17.8375974196407,86.5939434609414,9.58933675457497,65.5558480701649,6.55954224770491,55.0570069131462,5.15369778809487,32.591271406298,27.8740417422958,25.5949932960691,173.843700372683,50.9635742648164,19.3565116950276
51,1,1,15,3,0,119.997167,36,0.30000708266721,0.22602725,0.236164500000001,0.0678097758757921,214,1.78337543585508,0.238507789719626,0.187565,0.425348933446071,217,0.176771184331798,0.15419,0.319668771846923,15.4818603704046,62.9088435224443,15.7592772039259,57.5097325754941,9.71648227057774,46.2825304419803,7.68172895974781,36.242976397958,280,2.33338842074497,8.61586824917069,23.839050095142,328.968737176032,679.42204195646,18.9688326206581,86.300627948047,9.42455624418863,69.1248705481263,7.80425000647254,53.9428787539706,5.22007379524574,29.9664511866729,27.2626060843827,25.8241928399029,216.447402878157,57.1652626663232,15.220786796931
51,1,1,16,3,30.001871,149.996368,33,0.275012611620015,0.25145387878788,0.233348000000007,0.0691529879074375,218,1.81674997979282,0.251724197247707,0.191546500000001,0.457319930263137,227,0.176886149779736,0.15419,0.334624978677148,14.7226498557263,59.0788871332576,15.3344986335636,54.556174867625,9.39737075360667,43.4137802450025,7.88485746757711,36.08036633356,272,2.26677061698921,8.56961321871221,25.5952111077037,328.744655160738,664.320283641463,17.0333959586996,84.7319229799423,8.69861554309587,66.8102845657777,7.31119426080118,48.9799488097467,4.5654166649827,31.2138899943402,27.5596926925649,25.8354119497704,214.372730789887,50.6740179524095,14.8167235550402
51,1,1,17,3,60.002693,179.999895,45,0.37500874395388,0.267237644444445,0.274969999999996,0.100216453380305,215,1.7917084433352,0.241778739534885,0.191468999999998,0.433197009043597,230,0.175812243478262,0.159154000000015,0.336981323947872,15.4350746435761,66.8770867717288,15.9641325413772,62.5993750899386,10.0637081347373,54.1111032424189,8.0462746850893,36.5638365530891,278,2.31672068487064,8.26784229944316,27.5353687791107,325.015258653432,664.785137267041,18.8415161342763,87.0200863157385,10.5510290996223,72.7130502389377,7.37471917991087,49.1086250796799,4.71863774126403,31.0022872274026,30.7763665694434,26.0325219747847,191.113321423897,49.1482940419859,14.9552393289014
51,1,1,18,3,90.002004,209.999094,49,0.408343235656798,0.279964510204082,0.291685000000001,0.114321613965806,217,1.80837718648011,0.241969695852536,0.183346999999998,0.437572477799256,227,0.171356440528635,0.154139000000015,0.324157127477009,14.982748978766,67.730141752007,15.9596735211893,63.6196201640558,10.3843100969956,57.1536004786425,7.78799672655384,33.792115154028,258,2.15005213876436,8.60921474921841,30.2362572069443,321.045792989091,695.847861548202,17.1096540396411,83.0348332219323,10.2475790105984,69.502332311307,6.1706309984172,41.9903921516376,4.64298971347446,30.2558538937599,34.3158227007723,26.9711811135653,180.641959888896,41.6341729787503,14.498957043074
51,1,1,19,3,120.001327,239.998494,47,0.391675913482191,0.296452127659575,0.304183999999992,0.116113157904803,205,1.70837366518828,0.24375948780488,0.183132000000001,0.41643228960564,214,0.172294514018693,0.154167000000001,0.307265804033526,15.8314563258625,69.5905388552528,16.703531827082,66.392462038341,10.8451561539171,57.53808245819,8.15414950145908,34.6463268184656,256,2.13338369896683,8.27918329603063,30.9770650921531,322.307441894915,702.964729057479,18.6539923071215,88.1860606635013,11.3508010574998,74.3345075589537,6.45143198544813,43.4079166958925,5.12728287379633,36.2907009333071,35.6497513501739,28.693061963144,187.152117999376,50.1152537561435,18.5555483422036
51,1,1,20,3,150.000508,269.9976,46,0.383342623002898,0.279997695652172,0.295801000000012,0.10733505108607,196,1.63337291540365,0.228216403061226,0.170968999999999,0.372762491611049,201,0.164731721393036,0.145972,0.275932320093226,15.889441766501,68.3423538276128,16.1122798301378,65.2225360153531,10.3915280968062,54.9780868593125,7.688287748469,37.3136224530549,270,2.25005452632135,7.70788746758986,30.9452701318493,298.281468074789,704.793055963957,18.2167244009645,87.250132213002,10.3076941264655,71.0278860270735,6.2736135409564,46.3749688746039,5.50746137635296,37.1040738305321,33.9091954985433,29.4901320484897,185.124792839453,52.3622202638573,22.9448000941608
51,1,1,21,3,180.00403,299.997033,40,0.333352770577798,0.272180099999998,0.265340499999994,0.0907319904311413,184,1.53342274465787,0.234763065217391,0.166588500000003,0.359991023809946,185,0.165795059459459,0.145545999999996,0.255615621187511,15.8685355817437,67.6583975540163,15.9595897167993,63.4921655122137,9.3658004399178,48.0723227598762,8.11124893256807,43.5035473815815,268,2.23346356287125,8.15324492094706,29.7145448710265,301.278865168255,698.908346764288,18.6537565809136,85.875295244407,9.02920149575462,62.8361537508865,7.09612501782863,54.5218615580405,5.52220024831607,39.103725656245,31.2112532063853,30.4090882096781,182.353550886165,53.8753186990512,23.5428042955361
51,1,1,22,4,0,119.99691,62,0.516679971175924,0.27875570967742,0.289559999999998,0.144027492041254,215,1.79171280327135,0.264207232558139,0.212500000000006,0.473383481291309,167,0.152929293413173,0.133363000000003,0.21283208042607,14.6648498929887,58.961530721607,15.3256512634779,58.8658189415627,10.3944513417328,51.7606842478102,6.94508209152308,32.2208655608721,230,1.91671602210424,7.08336585399919,22.4695845423697,283.678984754209,638.55329994032,8.99054425963042,77.5238674176792,4.99258566405246,64.6429344922288,3.00211038812843,36.9058721057408,2.20661819449179,20.1500650144875,27.5740801600106,22.1863511023068,168.632294191365,47.576903482413,13.5027831225379
51,1,1,23,4,30.003298,149.996365,71,0.591700852183402,0.284768760563381,0.295776000000004,0.168497918300564,191,1.59175863052155,0.263390858638743,0.200004,0.4192546724387,168,0.156784547619047,0.141716000000002,0.219511048917517,16.2355413133605,58.4017750076053,16.7704823307885,57.3134209555343,11.453988215987,51.6032243480923,7.1680418923317,32.2080710354591,221,1.84177307510608,7.39064261109219,24.6123854578163,297.393193367209,644.177739337839,13.0362151961869,82.9364423136788,7.37745067860195,69.7295739581328,3.53532048762823,38.4239715948488,2.93970511128269,21.8424435063323,28.9365983994825,22.7184028794072,169.078807189743,47.8006212323657,15.699634511312
51,1,1,24,4,60.002699,179.999871,66,0.550012961972137,0.270585893939395,0.287487999999996,0.148825748993485,207,1.72504065345807,0.281711,0.220828999999995,0.485962927526326,192,0.153741635416667,0.139597000000009,0.245992413887888,13.6592482944449,53.8507836883228,14.899194505458,52.544426385799,9.96331232852344,47.5287231405981,6.52327629236217,29.6979161672028,209,1.74170771291177,7.69768336934833,26.6370675726473,316.420306798254,653.661039320037,9.75159673713619,76.4440879505035,5.27957819695214,63.0428043869162,3.11879427259356,34.2388300059822,2.64783659651218,21.4063989120873,25.8050135225167,27.9479952941834,166.350086779421,45.703790192892,15.4102173771494
51,1,1,25,4,90.001944,209.999105,61,0.508345359937307,0.265064409836068,0.274946,0.134744262824686,203,1.69170668962743,0.287559536945813,0.22498299999998,0.486466392317398,198,0.162730535353536,0.150032499999995,0.268511735873485,13.8244451250295,48.5259447396085,14.6267407744995,48.6205493032253,9.67667621694442,42.8423269155052,6.39514985467155,27.7320913201625,205,1.70837375060898,8.18754238225402,27.8568422819377,321.448717999988,659.046151490263,11.8776416462309,77.1210175561418,6.23074706641035,63.8387150182622,3.47048981731117,34.3716036165702,3.12834881609054,25.6454815098856,26.6191056835829,27.8192806760881,163.385349726898,36.1065372774338,15.2987166740504
51,1,1,26,4,120.001122,239.998355,47,0.391675698055471,0.248883170212767,0.241568999999998,0.0974814894273443,219,1.82504208242868,0.284610652968037,0.216616999999985,0.519426418774174,226,0.161801411504425,0.145826,0.304733018302181,13.0817358678926,46.3365534409766,14.1432229012408,47.2406319526578,9.20444056673613,39.5288650735431,6.66842149510051,30.6455151260104,219,1.82504208242868,8.13771324242795,29.6282195045188,306.258393448356,682.261701002408,11.3829591685638,72.0236801694367,5.84743041281793,53.9856620359254,4.13121223792879,40.4805376017219,2.96224211391686,23.8917468065603,23.9440537562302,29.0165418756922,147.237020065508,34.9463422118597,18.271282502599
51,1,1,27,4,150.000543,269.997641,49,0.408343208433257,0.236697510204084,0.204195999999996,0.0966538207448992,207,1.72504171725886,0.273383826086956,0.212564999999984,0.47159850482384,222,0.169539963963963,0.149991000000014,0.313656518593473,13.4563627519939,48.8361107003837,14.1283354915372,48.5529999224438,8.89707585350389,38.9990129693759,6.91779905986772,33.3450931242272,232,1.93338008890848,9.15448993543325,29.9709199726647,333.832678968332,673.796030559503,13.9582513549287,80.0883202290105,7.20915476989667,61.4778545880519,5.38461739918628,46.185860406173,3.52728941533222,27.5520053557897,25.5077362636502,29.725065670166,151.696308085362,46.1584995779363,19.2862459396808
51,1,1,28,4,180.003998,299.996992,53,0.441692454144448,0.247321641509437,0.254187000000002,0.109240102801337,191,1.59175959889792,0.264622701570678,0.191585999999973,0.421215725311426,189,0.17800794179894,0.152659999999997,0.280378877786812,15.4617691854912,53.0361179928723,15.7922977632472,53.072446132774,10.0125549101457,41.0208884911942,7.62248958610953,37.353900916461,243,2.02511823315285,8.86927057544499,29.6726081937267,320.55452502158,677.219515174921,17.0321762950263,86.8412421589836,9.06356467316877,65.294512688428,6.29434557691244,52.0645813673487,4.06098876797156,29.2973186449025,26.7758536753231,27.5251432435429,158.283533224305,57.9670576638433,18.9472777706252
51,1,1,29,5,0,119.99712,60,0.500012000288007,0.261271116666667,0.2520405,0.130638693661981,184,1.53337013421655,0.212207842391305,0.181267500000004,0.32539316776936,197,0.17702538071066,0.159854999999993,0.290623641634066,18.3954498189731,69.5325847266045,19.1278113296091,70.7294845764458,12.820051018459,61.2251362368004,8.45350932481932,40.0953058487542,251,2.0917168678715,8.57696485970257,27.6438580009919,338.721730499448,679.082523053278,26.7526055963152,94.4436278513072,16.4303157715136,84.4190596198098,9.60400055960353,52.8323791888613,7.1918911287158,37.0520791164824,32.4956646184457,25.2147652882548,152.626290858708,58.558340861299,19.2757405089412
51,1,1,30,5,30.003415,149.996229,64,0.533365273023766,0.233232734375,0.216684999999998,0.124398241048002,181,1.50842366277034,0.210312480662984,0.179040000000001,0.317240322407974,195,0.178887456410257,0.162528000000009,0.290709525322075,17.1745157289481,64.5031809312337,17.8464487976457,61.6457891114587,11.8442748564905,51.1194931948839,8.09759550422318,36.3022495995841,246,2.0501227681851,8.18413307571121,28.3517141367851,325.236682010193,697.394792416746,24.6633260476838,92.0327261294899,15.4334943383303,81.8500418124793,8.94656981621959,45.8315758757174,7.20464732924465,39.3490332813562,34.0840073915689,24.7161014883203,140.991105572743,57.538025945503,19.4077017512697
